id	path	start	end	kind	class	flags	material	assessment	text
13	semantics/bool.k	29	30	rule	operational	priority	yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> BoolOp(_:String, (ref(H:Int), .Exprs)) => ref(H) ... </k> [priority(40)]
14	semantics/bool.k	31	34	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> BoolOp("and", (ref(H:Int), A:Expr, REST:Exprs)) => BoolOp("and", (A, REST)) ... </k> <heap> ... H |-> V:Val ... </heap> requires truthy(V) [priority(40)]
15	semantics/bool.k	35	38	rule	operational	priority	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> BoolOp("and", (ref(H:Int), _:Expr, _:Exprs)) => ref(H) ... </k> <heap> ... H |-> V:Val ... </heap> requires notBool truthy(V) [priority(40)]
16	semantics/bool.k	39	42	rule	operational	priority	yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> BoolOp("or", (ref(H:Int), _:Expr, _:Exprs)) => ref(H) ... </k> <heap> ... H |-> V:Val ... </heap> requires truthy(V) [priority(40)]
17	semantics/bool.k	43	46	rule	operational	priority	yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule <k> BoolOp("or", (ref(H:Int), A:Expr, REST:Exprs)) => BoolOp("or", (A, REST)) ... </k> <heap> ... H |-> V:Val ... </heap> requires notBool truthy(V) [priority(40)]
18	semantics/builtins.k	17	19	syntax	declaration	function	yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	syntax Val ::= applyBuiltin(String, Vals) [function]
19	semantics/builtins.k	20	20	syntax	declaration	function	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Int ::= seqLen(Val) [function]
20	semantics/builtins.k	21	21	rule	equational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule applyBuiltin("len", OBJ:Val, .Vals) => seqLen(OBJ)
21	semantics/builtins.k	22	22	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule seqLen(list(VS:ValSeq)) => vsLen(VS)
22	semantics/builtins.k	23	23	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule seqLen(tuple(VS:ValSeq)) => vsLen(VS)
23	semantics/builtins.k	24	24	rule	equational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule seqLen(str(IS:IntSeq)) => isLen(IS)
24	semantics/builtins.k	25	25	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule seqLen(setV(DS:IntSeq)) => isLen(DS)
25	semantics/builtins.k	26	31	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule seqLen(rangeObj(LO:Int, HI:Int, ST:Int)) => rangeLen(LO, HI, ST)
26	semantics/builtins.k	32	32	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #applyK(toCall(builtinV("list")), (list(VS:ValSeq), .Vals)) => #alloc(list(VS)) ... </k>
27	semantics/builtins.k	33	33	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #applyK(toCall(builtinV("list")), (tuple(VS:ValSeq), .Vals)) => #alloc(list(VS)) ... </k>
28	semantics/builtins.k	34	34	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #applyK(toCall(builtinV("list")), .Vals) => #alloc(list(.ValSeq)) ... </k>
29	semantics/builtins.k	35	35	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #applyK(toCall(builtinV("list")), (str(CS:IntSeq), .Vals)) => #alloc(list(charsOf(CS))) ... </k>
30	semantics/builtins.k	36	36	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax ValSeq ::= charsOf(IntSeq) [function, total]
31	semantics/builtins.k	37	37	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule charsOf(.IntSeq) => .ValSeq
32	semantics/builtins.k	38	40	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule charsOf(iCons(C:Int, R:IntSeq)) => vCons(str(iCons(C, .IntSeq)), charsOf(R))
33	semantics/builtins.k	41	43	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBuiltin("set", str(CS:IntSeq), .Vals) => setV(dedupCodes(CS))
34	semantics/builtins.k	44	46	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBuiltin("abs", I:Int, .Vals) => absInt(I)
35	semantics/builtins.k	47	47	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax KItem ::= #sumAcc(Iterable, Int) | #sumCont(Int)
36	semantics/builtins.k	48	48	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #sumAcc(IT:Iterable, ACC:Int) => #iterNext(IT) ~> #sumCont(ACC) ... </k>
37	semantics/builtins.k	49	49	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterDone ~> #sumCont(ACC:Int) => ACC ... </k>
38	semantics/builtins.k	50	53	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterYield(V:Val, R:Iterable) ~> #sumCont(ACC:Int) => #sumAcc(R, ACC +Int intOf(V)) ... </k> requires isInt(V) orBool isBool(V)
39	semantics/builtins.k	54	54	syntax	declaration	function	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Int ::= intOf(Val) [function]
40	semantics/builtins.k	55	55	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule intOf(I:Int) => I
41	semantics/builtins.k	56	58	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule intOf(B:Bool) => #if B #then 1 #else 0 #fi
42	semantics/builtins.k	59	59	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax KItem ::= #allAcc(Iterable) | "#allCont"
43	semantics/builtins.k	60	60	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #allAcc(IT:Iterable) => #iterNext(IT) ~> #allCont ... </k>
44	semantics/builtins.k	61	61	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterDone ~> #allCont => true ... </k>
45	semantics/builtins.k	62	63	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterYield(V:Val, R:Iterable) ~> #allCont => #allAcc(R) ... </k> requires truthy(V)
46	semantics/builtins.k	64	66	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterYield(V:Val, _:Iterable) ~> #allCont => false ... </k> requires notBool truthy(V)
47	semantics/builtins.k	67	67	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax KItem ::= #anyAcc(Iterable) | "#anyCont"
48	semantics/builtins.k	68	68	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #anyAcc(IT:Iterable) => #iterNext(IT) ~> #anyCont ... </k>
49	semantics/builtins.k	69	69	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterDone ~> #anyCont => false ... </k>
50	semantics/builtins.k	70	71	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterYield(V:Val, _:Iterable) ~> #anyCont => true ... </k> requires truthy(V)
51	semantics/builtins.k	72	75	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterYield(V:Val, R:Iterable) ~> #anyCont => #anyAcc(R) ... </k> requires notBool truthy(V)
52	semantics/builtins.k	76	76	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax KItem ::= #maxAcc0(Iterable) | "#maxCont0" | #maxAcc(Iterable, Int) | #maxCont(Int)
53	semantics/builtins.k	77	77	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #maxAcc0(IT:Iterable) => #iterNext(IT) ~> #maxCont0 ... </k>
54	semantics/builtins.k	78	79	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterYield(V:Val, R:Iterable) ~> #maxCont0 => #maxAcc(R, {V}:>Int) ... </k> requires isInt(V)
55	semantics/builtins.k	80	80	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #maxAcc(IT:Iterable, M:Int) => #iterNext(IT) ~> #maxCont(M) ... </k>
56	semantics/builtins.k	81	81	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterDone ~> #maxCont(M:Int) => M ... </k>
57	semantics/builtins.k	82	85	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterYield(V:Val, R:Iterable) ~> #maxCont(M:Int) => #maxAcc(R, maxInt(M, {V}:>Int)) ... </k> requires isInt(V)
58	semantics/builtins.k	86	86	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax KItem ::= #minAcc0(Iterable) | "#minCont0" | #minAcc(Iterable, Int) | #minCont(Int)
59	semantics/builtins.k	87	87	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #minAcc0(IT:Iterable) => #iterNext(IT) ~> #minCont0 ... </k>
60	semantics/builtins.k	88	89	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterYield(V:Val, R:Iterable) ~> #minCont0 => #minAcc(R, {V}:>Int) ... </k> requires isInt(V)
61	semantics/builtins.k	90	90	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #minAcc(IT:Iterable, M:Int) => #iterNext(IT) ~> #minCont(M) ... </k>
62	semantics/builtins.k	91	91	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterDone ~> #minCont(M:Int) => M ... </k>
63	semantics/builtins.k	92	96	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterYield(V:Val, R:Iterable) ~> #minCont(M:Int) => #minAcc(R, minInt(M, {V}:>Int)) ... </k> requires isInt(V)
64	semantics/builtins.k	97	97	syntax	declaration	function	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Int ::= maxVals(Int, Vals) [function]
65	semantics/builtins.k	98	98	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBuiltin("max", I:Int, REST:Vals) => maxVals(I, REST)
66	semantics/builtins.k	99	99	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule maxVals(M:Int, .Vals) => M
67	semantics/builtins.k	100	101	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule maxVals(M:Int, (I:Int, R:Vals)) => maxVals(maxInt(M, I), R)
68	semantics/builtins.k	102	102	syntax	declaration	function	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Int ::= minVals(Int, Vals) [function]
69	semantics/builtins.k	103	103	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBuiltin("min", I:Int, REST:Vals) => minVals(I, REST)
70	semantics/builtins.k	104	104	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule minVals(M:Int, .Vals) => M
71	semantics/builtins.k	105	107	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule minVals(M:Int, (I:Int, R:Vals)) => minVals(minInt(M, I), R)
72	semantics/builtins.k	108	110	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBuiltin("bin", N:Int, .Vals) => str(iCons(48, iCons(98, binCodes(N)))) requires N >=Int 0
73	semantics/builtins.k	111	113	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBuiltin("bin", N:Int, .Vals) => str(iCons(45, iCons(48, iCons(98, binCodes(0 -Int N))))) requires N <Int 0
74	semantics/builtins.k	114	114	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax IntSeq ::= binCodes(Int) [function, total]
75	semantics/builtins.k	115	115	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule binCodes(0) => iCons(48, .IntSeq)
76	semantics/builtins.k	116	116	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule binCodes(N:Int) => binAcc(N, .IntSeq) requires N >Int 0
77	semantics/builtins.k	117	117	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax IntSeq ::= binAcc(Int, IntSeq) [function, total]
78	semantics/builtins.k	118	118	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule binAcc(0, ACC:IntSeq) => ACC
79	semantics/builtins.k	119	123	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule binAcc(N:Int, ACC:IntSeq) => binAcc((N -Int pyMod(N, 2)) /Int 2, iCons(48 +Int pyMod(N, 2), ACC)) requires N >Int 0
80	semantics/builtins.k	124	125	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #applyK(toCall(builtinV("enumerate")), (list(VS:ValSeq), .Vals)) => #alloc(list(enumVS(VS, 0))) ... </k>
81	semantics/builtins.k	126	126	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax ValSeq ::= enumVS(ValSeq, Int) [function, total]
82	semantics/builtins.k	127	127	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule enumVS(.ValSeq, _:Int) => .ValSeq
83	semantics/builtins.k	128	131	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule enumVS(vCons(V:Val, R:ValSeq), I:Int) => vCons(tuple(vCons(I, vCons(V, .ValSeq))), enumVS(R, I +Int 1))
84	semantics/builtins.k	132	133	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #applyK(toCall(builtinV("map")), (typeV("str"), list(VS:ValSeq), .Vals)) => #alloc(list(mapStrVS(VS))) ... </k>
85	semantics/builtins.k	134	134	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax ValSeq ::= mapStrVS(ValSeq) [function, total]
86	semantics/builtins.k	135	135	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule mapStrVS(.ValSeq) => .ValSeq
87	semantics/builtins.k	136	136	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule mapStrVS(vCons(I:Int, R:ValSeq)) => vCons(str(strToCodes(Int2String(I))), mapStrVS(R))
88	semantics/builtins.k	137	139	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule mapStrVS(vCons(str(CS:IntSeq), R:ValSeq)) => vCons(str(CS), mapStrVS(R))
89	semantics/builtins.k	140	142	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBuiltin("int", I:Int, .Vals) => I
90	semantics/builtins.k	143	143	rule	equational		yes	ACCEPT_MATERIAL_FIXED_SEMANTICS_RULE	rule applyBuiltin("ord", str(iCons(C:Int, .IntSeq)), .Vals) => C
91	semantics/builtins.k	144	147	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBuiltin("chr", I:Int, .Vals) => str(iCons(I, .IntSeq)) requires 0 <=Int I andBool I <Int 128
92	semantics/builtins.k	148	148	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBuiltin("str", I:Int, .Vals) => str(strToCodes(Int2String(I)))
93	semantics/builtins.k	149	151	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBuiltin("str", str(CS:IntSeq), .Vals) => str(CS)
94	semantics/builtins.k	152	155	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBuiltin("int", str(iCons(C:Int, .IntSeq)), .Vals) => C -Int 48 requires 48 <=Int C andBool C <=Int 57
95	semantics/builtins.k	156	157	rule	equational		no	UNUSED_PYTHON_FIDELITY_GAP_INT_STRING	rule applyBuiltin("int", str(CS:IntSeq), .Vals) => intDigAcc(CS, 0) requires isLen(CS) >=Int 2
96	semantics/builtins.k	158	158	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Int ::= intDigAcc(IntSeq, Int) [function, total]
97	semantics/builtins.k	159	159	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule intDigAcc(.IntSeq, ACC:Int) => ACC
98	semantics/builtins.k	160	162	rule	equational		no	UNUSED_PYTHON_FIDELITY_GAP_INT_STRING	rule intDigAcc(iCons(C:Int, R:IntSeq), ACC:Int) => intDigAcc(R, (ACC *Int 10) +Int (C -Int 48))
99	semantics/builtins.k	163	163	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBuiltin("zip", list(A:ValSeq), list(B:ValSeq), .Vals) => zipObj(A, B)
100	semantics/builtins.k	164	166	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBuiltin("zip", str(A:IntSeq), str(B:IntSeq), .Vals) => zipObjS(A, B)
101	semantics/builtins.k	167	168	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterNext(zipObj(vCons(A:Val, As:ValSeq), vCons(B:Val, Bs:ValSeq))) => #iterYield(tuple(vCons(A, vCons(B, .ValSeq))), zipObj(As, Bs)) ... </k>
102	semantics/builtins.k	169	169	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterNext(zipObj(.ValSeq, _:ValSeq)) => #iterDone ... </k>
103	semantics/builtins.k	170	170	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterNext(zipObj(vCons(_:Val, _:ValSeq), .ValSeq)) => #iterDone ... </k>
104	semantics/builtins.k	171	172	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterNext(zipObjS(iCons(A:Int, As:IntSeq), iCons(B:Int, Bs:IntSeq))) => #iterYield(tuple(vCons(str(iCons(A, .IntSeq)), vCons(str(iCons(B, .IntSeq)), .ValSeq))), zipObjS(As, Bs)) ... </k>
105	semantics/builtins.k	173	173	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterNext(zipObjS(.IntSeq, _:IntSeq)) => #iterDone ... </k>
106	semantics/builtins.k	174	176	rule	operational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule <k> #iterNext(zipObjS(iCons(_:Int, _:IntSeq), .IntSeq)) => #iterDone ... </k>
107	semantics/builtins.k	177	177	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBuiltin("range", I:Int, .Vals) => rangeObj(0, I, 1)
108	semantics/builtins.k	178	178	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBuiltin("range", A:Int, B:Int, .Vals) => rangeObj(A, B, 1)
109	semantics/builtins.k	179	186	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBuiltin("range", A:Int, B:Int, S:Int, .Vals) => rangeObj(A, B, S) requires S =/=Int 0
110	semantics/builtins.k	187	187	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule applyBuiltin("eval", str(CS:IntSeq), .Vals) => evalArith(CS)
111	semantics/builtins.k	188	188	syntax	declaration	function	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Int ::= evalArith(IntSeq) [function]
112	semantics/builtins.k	189	191	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule evalArith(CS:IntSeq) => firstNdE(passAddE(passMulE(passPowE(tokOps(CS), tokNds(CS)))))
113	semantics/builtins.k	192	193	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax OpSeq ::= ".OpSeq" | oCons(String, OpSeq)
114	semantics/builtins.k	194	194	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= evDigit(Int) [function, total]
115	semantics/builtins.k	195	195	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule evDigit(C:Int) => C >=Int 48 andBool C <=Int 57
116	semantics/builtins.k	196	196	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= evHead42(IntSeq) [function, total]
117	semantics/builtins.k	197	197	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule evHead42(iCons(42, _:IntSeq)) => true
118	semantics/builtins.k	198	198	rule	equational	owise	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule evHead42(_:IntSeq) => false [owise]
119	semantics/builtins.k	199	199	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax Bool ::= evHead47(IntSeq) [function, total]
120	semantics/builtins.k	200	200	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule evHead47(iCons(47, _:IntSeq)) => true
121	semantics/builtins.k	201	202	rule	equational	owise	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule evHead47(_:IntSeq) => false [owise]
122	semantics/builtins.k	203	203	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax OpSeq ::= tokOps(IntSeq) [function, total]
123	semantics/builtins.k	204	204	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule tokOps(.IntSeq) => .OpSeq
124	semantics/builtins.k	205	205	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule tokOps(iCons(32, R:IntSeq)) => tokOps(R)
125	semantics/builtins.k	206	206	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule tokOps(iCons(C:Int, R:IntSeq)) => tokOps(R) requires evDigit(C)
126	semantics/builtins.k	207	207	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule tokOps(iCons(42, iCons(42, R:IntSeq))) => oCons("**", tokOps(R))
127	semantics/builtins.k	208	208	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule tokOps(iCons(42, R:IntSeq)) => oCons("*", tokOps(R)) requires notBool evHead42(R)
128	semantics/builtins.k	209	209	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule tokOps(iCons(47, iCons(47, R:IntSeq))) => oCons("
129	semantics/builtins.k	210	210	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule tokOps(iCons(47, R:IntSeq)) => oCons("/", tokOps(R)) requires notBool evHead47(R)
130	semantics/builtins.k	211	211	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule tokOps(iCons(43, R:IntSeq)) => oCons("+", tokOps(R))
131	semantics/builtins.k	212	213	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule tokOps(iCons(45, R:IntSeq)) => oCons("-", tokOps(R))
132	semantics/builtins.k	214	215	syntax	declaration	function,total	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax IntSeq ::= tokNds(IntSeq) [function, total] | tokNdAcc(Int, IntSeq) [function, total]
133	semantics/builtins.k	216	216	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule tokNds(.IntSeq) => .IntSeq
134	semantics/builtins.k	217	217	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule tokNds(iCons(32, R:IntSeq)) => tokNds(R)
135	semantics/builtins.k	218	218	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule tokNds(iCons(C:Int, R:IntSeq)) => tokNdAcc(C -Int 48, R) requires evDigit(C)
136	semantics/builtins.k	219	220	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule tokNds(iCons(C:Int, R:IntSeq)) => tokNds(R) requires notBool evDigit(C) andBool C =/=Int 32
137	semantics/builtins.k	221	222	rule	equational		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule tokNdAcc(A:Int, iCons(C:Int, R:IntSeq)) => tokNdAcc(A *Int 10 +Int (C -Int 48), R) requires evDigit(C)
138	semantics/builtins.k	223	224	rule	equational	owise	no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	rule tokNdAcc(A:Int, S:IntSeq) => iCons(A, tokNds(S)) [owise]
139	semantics/builtins.k	225	225	syntax	declaration		no	REVIEWED_UNUSED_FIXED_SEMANTICS_ITEM	syntax EvPair ::= evp(OpSeq, IntSeq)
