index	category	python_repr
116	all-two-digit-month-day	'00-39-2000'
117	all-two-digit-month-day	'00-40-0000'
118	all-two-digit-month-day	'00-40-2000'
119	all-two-digit-month-day	'00-41-0000'
120	all-two-digit-month-day	'00-41-2000'
121	all-two-digit-month-day	'00-42-0000'
122	all-two-digit-month-day	'00-42-2000'
123	all-two-digit-month-day	'00-43-0000'
124	all-two-digit-month-day	'00-43-2000'
125	all-two-digit-month-day	'00-44-0000'
126	all-two-digit-month-day	'00-44-2000'
127	all-two-digit-month-day	'00-45-0000'
128	all-two-digit-month-day	'00-45-2000'
129	all-two-digit-month-day	'00-46-0000'
130	all-two-digit-month-day	'00-46-2000'
131	all-two-digit-month-day	'00-47-0000'
132	all-two-digit-month-day	'00-47-2000'
133	all-two-digit-month-day	'00-48-0000'
134	all-two-digit-month-day	'00-48-2000'
135	all-two-digit-month-day	'00-49-0000'
136	all-two-digit-month-day	'00-49-2000'
137	all-two-digit-month-day	'00-50-0000'
138	all-two-digit-month-day	'00-50-2000'
139	all-two-digit-month-day	'00-51-0000'
140	all-two-digit-month-day	'00-51-2000'
141	all-two-digit-month-day	'00-52-0000'
142	all-two-digit-month-day	'00-52-2000'
143	all-two-digit-month-day	'00-53-0000'
144	all-two-digit-month-day	'00-53-2000'
145	all-two-digit-month-day	'00-54-0000'
146	all-two-digit-month-day	'00-54-2000'
147	all-two-digit-month-day	'00-55-0000'
148	all-two-digit-month-day	'00-55-2000'
149	all-two-digit-month-day	'00-56-0000'
150	all-two-digit-month-day	'00-56-2000'
151	all-two-digit-month-day	'00-57-0000'
152	all-two-digit-month-day	'00-57-2000'
153	all-two-digit-month-day	'00-58-0000'
154	all-two-digit-month-day	'00-58-2000'
155	all-two-digit-month-day	'00-59-0000'
156	all-two-digit-month-day	'00-59-2000'
157	all-two-digit-month-day	'00-60-0000'
158	all-two-digit-month-day	'00-60-2000'
159	all-two-digit-month-day	'00-61-0000'
160	all-two-digit-month-day	'00-61-2000'
161	all-two-digit-month-day	'00-62-0000'
162	all-two-digit-month-day	'00-62-2000'
163	all-two-digit-month-day	'00-63-0000'
164	all-two-digit-month-day	'00-63-2000'
165	all-two-digit-month-day	'00-64-0000'
166	all-two-digit-month-day	'00-64-2000'
167	all-two-digit-month-day	'00-65-0000'
168	all-two-digit-month-day	'00-65-2000'
169	all-two-digit-month-day	'00-66-0000'
170	all-two-digit-month-day	'00-66-2000'
171	all-two-digit-month-day	'00-67-0000'
172	all-two-digit-month-day	'00-67-2000'
173	all-two-digit-month-day	'00-68-0000'
174	all-two-digit-month-day	'00-68-2000'
175	all-two-digit-month-day	'00-69-0000'
176	all-two-digit-month-day	'00-69-2000'
177	all-two-digit-month-day	'00-70-0000'
178	all-two-digit-month-day	'00-70-2000'
179	all-two-digit-month-day	'00-71-0000'
180	all-two-digit-month-day	'00-71-2000'
181	all-two-digit-month-day	'00-72-0000'
182	all-two-digit-month-day	'00-72-2000'
183	all-two-digit-month-day	'00-73-0000'
184	all-two-digit-month-day	'00-73-2000'
185	all-two-digit-month-day	'00-74-0000'
186	all-two-digit-month-day	'00-74-2000'
187	all-two-digit-month-day	'00-75-0000'
188	all-two-digit-month-day	'00-75-2000'
189	all-two-digit-month-day	'00-76-0000'
190	all-two-digit-month-day	'00-76-2000'
191	all-two-digit-month-day	'00-77-0000'
192	all-two-digit-month-day	'00-77-2000'
193	all-two-digit-month-day	'00-78-0000'
194	all-two-digit-month-day	'00-78-2000'
195	all-two-digit-month-day	'00-79-0000'
196	all-two-digit-month-day	'00-79-2000'
197	all-two-digit-month-day	'00-80-0000'
198	all-two-digit-month-day	'00-80-2000'
199	all-two-digit-month-day	'00-81-0000'
200	all-two-digit-month-day	'00-81-2000'
201	all-two-digit-month-day	'00-82-0000'
202	all-two-digit-month-day	'00-82-2000'
203	all-two-digit-month-day	'00-83-0000'
204	all-two-digit-month-day	'00-83-2000'
205	all-two-digit-month-day	'00-84-0000'
206	all-two-digit-month-day	'00-84-2000'
207	all-two-digit-month-day	'00-85-0000'
208	all-two-digit-month-day	'00-85-2000'
209	all-two-digit-month-day	'00-86-0000'
210	all-two-digit-month-day	'00-86-2000'
211	all-two-digit-month-day	'00-87-0000'
212	all-two-digit-month-day	'00-87-2000'
213	all-two-digit-month-day	'00-88-0000'
214	all-two-digit-month-day	'00-88-2000'
215	all-two-digit-month-day	'00-89-0000'
216	all-two-digit-month-day	'00-89-2000'
217	all-two-digit-month-day	'00-90-0000'
218	all-two-digit-month-day	'00-90-2000'
219	all-two-digit-month-day	'00-91-0000'
220	all-two-digit-month-day	'00-91-2000'
221	all-two-digit-month-day	'00-92-0000'
222	all-two-digit-month-day	'00-92-2000'
223	all-two-digit-month-day	'00-93-0000'
224	all-two-digit-month-day	'00-93-2000'
225	all-two-digit-month-day	'00-94-0000'
226	all-two-digit-month-day	'00-94-2000'
227	all-two-digit-month-day	'00-95-0000'
228	all-two-digit-month-day	'00-95-2000'
229	all-two-digit-month-day	'00-96-0000'
230	all-two-digit-month-day	'00-96-2000'
231	all-two-digit-month-day	'00-97-0000'
232	all-two-digit-month-day	'00-97-2000'
233	all-two-digit-month-day	'00-98-0000'
234	all-two-digit-month-day	'00-98-2000'
235	all-two-digit-month-day	'00-99-0000'
236	all-two-digit-month-day	'00-99-2000'
237	all-two-digit-month-day	'01-00-0000'
238	all-two-digit-month-day	'01-01-2000'
239	all-two-digit-month-day	'01-02-0000'
240	all-two-digit-month-day	'01-02-2000'
241	all-two-digit-month-day	'01-03-0000'
242	all-two-digit-month-day	'01-03-2000'
243	all-two-digit-month-day	'01-04-0000'
244	all-two-digit-month-day	'01-04-2000'
245	all-two-digit-month-day	'01-05-0000'
246	all-two-digit-month-day	'01-05-2000'
247	all-two-digit-month-day	'01-06-0000'
248	all-two-digit-month-day	'01-06-2000'
249	all-two-digit-month-day	'01-07-0000'
250	all-two-digit-month-day	'01-07-2000'
251	all-two-digit-month-day	'01-08-0000'
252	all-two-digit-month-day	'01-08-2000'
253	all-two-digit-month-day	'01-09-0000'
254	all-two-digit-month-day	'01-09-2000'
255	all-two-digit-month-day	'01-10-0000'
256	all-two-digit-month-day	'01-10-2000'
257	all-two-digit-month-day	'01-11-0000'
258	all-two-digit-month-day	'01-11-2000'
259	all-two-digit-month-day	'01-12-0000'
260	all-two-digit-month-day	'01-12-2000'
261	all-two-digit-month-day	'01-13-0000'
262	all-two-digit-month-day	'01-13-2000'
263	all-two-digit-month-day	'01-14-0000'
264	all-two-digit-month-day	'01-14-2000'
265	all-two-digit-month-day	'01-15-0000'
266	all-two-digit-month-day	'01-15-2000'
267	all-two-digit-month-day	'01-16-0000'
268	all-two-digit-month-day	'01-16-2000'
269	all-two-digit-month-day	'01-17-0000'
270	all-two-digit-month-day	'01-17-2000'
271	all-two-digit-month-day	'01-18-0000'
272	all-two-digit-month-day	'01-18-2000'
273	all-two-digit-month-day	'01-19-0000'
274	all-two-digit-month-day	'01-19-2000'
275	all-two-digit-month-day	'01-20-0000'
276	all-two-digit-month-day	'01-20-2000'
277	all-two-digit-month-day	'01-21-0000'
278	all-two-digit-month-day	'01-21-2000'
279	all-two-digit-month-day	'01-22-0000'
280	all-two-digit-month-day	'01-22-2000'
281	all-two-digit-month-day	'01-23-0000'
282	all-two-digit-month-day	'01-23-2000'
283	all-two-digit-month-day	'01-24-0000'
284	all-two-digit-month-day	'01-24-2000'
285	all-two-digit-month-day	'01-25-0000'
286	all-two-digit-month-day	'01-25-2000'
287	all-two-digit-month-day	'01-26-0000'
288	all-two-digit-month-day	'01-26-2000'
289	all-two-digit-month-day	'01-27-0000'
290	all-two-digit-month-day	'01-27-2000'
291	all-two-digit-month-day	'01-28-0000'
292	all-two-digit-month-day	'01-28-2000'
293	all-two-digit-month-day	'01-29-0000'
294	all-two-digit-month-day	'01-29-2000'
295	all-two-digit-month-day	'01-30-0000'
296	all-two-digit-month-day	'01-30-2000'
297	all-two-digit-month-day	'01-31-2000'
298	all-two-digit-month-day	'01-32-2000'
299	all-two-digit-month-day	'01-33-0000'
300	all-two-digit-month-day	'01-33-2000'
301	all-two-digit-month-day	'01-34-0000'
302	all-two-digit-month-day	'01-34-2000'
303	all-two-digit-month-day	'01-35-0000'
304	all-two-digit-month-day	'01-35-2000'
305	all-two-digit-month-day	'01-36-0000'
306	all-two-digit-month-day	'01-36-2000'
307	all-two-digit-month-day	'01-37-0000'
308	all-two-digit-month-day	'01-37-2000'
309	all-two-digit-month-day	'01-38-0000'
310	all-two-digit-month-day	'01-38-2000'
311	all-two-digit-month-day	'01-39-0000'
312	all-two-digit-month-day	'01-39-2000'
313	all-two-digit-month-day	'01-40-0000'
314	all-two-digit-month-day	'01-40-2000'
315	all-two-digit-month-day	'01-41-0000'
316	all-two-digit-month-day	'01-41-2000'
317	all-two-digit-month-day	'01-42-0000'
318	all-two-digit-month-day	'01-42-2000'
319	all-two-digit-month-day	'01-43-0000'
320	all-two-digit-month-day	'01-43-2000'
321	all-two-digit-month-day	'01-44-0000'
322	all-two-digit-month-day	'01-44-2000'
323	all-two-digit-month-day	'01-45-0000'
324	all-two-digit-month-day	'01-45-2000'
325	all-two-digit-month-day	'01-46-0000'
326	all-two-digit-month-day	'01-46-2000'
327	all-two-digit-month-day	'01-47-0000'
328	all-two-digit-month-day	'01-47-2000'
329	all-two-digit-month-day	'01-48-0000'
330	all-two-digit-month-day	'01-48-2000'
331	all-two-digit-month-day	'01-49-0000'
332	all-two-digit-month-day	'01-49-2000'
333	all-two-digit-month-day	'01-50-0000'
334	all-two-digit-month-day	'01-50-2000'
335	all-two-digit-month-day	'01-51-0000'
336	all-two-digit-month-day	'01-51-2000'
337	all-two-digit-month-day	'01-52-0000'
338	all-two-digit-month-day	'01-52-2000'
339	all-two-digit-month-day	'01-53-0000'
340	all-two-digit-month-day	'01-53-2000'
341	all-two-digit-month-day	'01-54-0000'
342	all-two-digit-month-day	'01-54-2000'
343	all-two-digit-month-day	'01-55-0000'
344	all-two-digit-month-day	'01-55-2000'
345	all-two-digit-month-day	'01-56-0000'
346	all-two-digit-month-day	'01-56-2000'
347	all-two-digit-month-day	'01-57-0000'
348	all-two-digit-month-day	'01-57-2000'
349	all-two-digit-month-day	'01-58-0000'
350	all-two-digit-month-day	'01-58-2000'
351	all-two-digit-month-day	'01-59-0000'
352	all-two-digit-month-day	'01-59-2000'
353	all-two-digit-month-day	'01-60-0000'
354	all-two-digit-month-day	'01-60-2000'
355	all-two-digit-month-day	'01-61-0000'
356	all-two-digit-month-day	'01-61-2000'
357	all-two-digit-month-day	'01-62-0000'
358	all-two-digit-month-day	'01-62-2000'
359	all-two-digit-month-day	'01-63-0000'
360	all-two-digit-month-day	'01-63-2000'
361	all-two-digit-month-day	'01-64-0000'
362	all-two-digit-month-day	'01-64-2000'
363	all-two-digit-month-day	'01-65-0000'
364	all-two-digit-month-day	'01-65-2000'
365	all-two-digit-month-day	'01-66-0000'
366	all-two-digit-month-day	'01-66-2000'
367	all-two-digit-month-day	'01-67-0000'
368	all-two-digit-month-day	'01-67-2000'
369	all-two-digit-month-day	'01-68-0000'
370	all-two-digit-month-day	'01-68-2000'
371	all-two-digit-month-day	'01-69-0000'
372	all-two-digit-month-day	'01-69-2000'
373	all-two-digit-month-day	'01-70-0000'
374	all-two-digit-month-day	'01-70-2000'
375	all-two-digit-month-day	'01-71-0000'
376	all-two-digit-month-day	'01-71-2000'
377	all-two-digit-month-day	'01-72-0000'
378	all-two-digit-month-day	'01-72-2000'
379	all-two-digit-month-day	'01-73-0000'
380	all-two-digit-month-day	'01-73-2000'
381	all-two-digit-month-day	'01-74-0000'
382	all-two-digit-month-day	'01-74-2000'
383	all-two-digit-month-day	'01-75-0000'
384	all-two-digit-month-day	'01-75-2000'
385	all-two-digit-month-day	'01-76-0000'
386	all-two-digit-month-day	'01-76-2000'
387	all-two-digit-month-day	'01-77-0000'
388	all-two-digit-month-day	'01-77-2000'
389	all-two-digit-month-day	'01-78-0000'
390	all-two-digit-month-day	'01-78-2000'
391	all-two-digit-month-day	'01-79-0000'
392	all-two-digit-month-day	'01-79-2000'
393	all-two-digit-month-day	'01-80-0000'
394	all-two-digit-month-day	'01-80-2000'
395	all-two-digit-month-day	'01-81-0000'
396	all-two-digit-month-day	'01-81-2000'
397	all-two-digit-month-day	'01-82-0000'
398	all-two-digit-month-day	'01-82-2000'
399	all-two-digit-month-day	'01-83-0000'
400	all-two-digit-month-day	'01-83-2000'
401	all-two-digit-month-day	'01-84-0000'
402	all-two-digit-month-day	'01-84-2000'
403	all-two-digit-month-day	'01-85-0000'
404	all-two-digit-month-day	'01-85-2000'
405	all-two-digit-month-day	'01-86-0000'
406	all-two-digit-month-day	'01-86-2000'
407	all-two-digit-month-day	'01-87-0000'
408	all-two-digit-month-day	'01-87-2000'
409	all-two-digit-month-day	'01-88-0000'
410	all-two-digit-month-day	'01-88-2000'
411	all-two-digit-month-day	'01-89-0000'
412	all-two-digit-month-day	'01-89-2000'
413	all-two-digit-month-day	'01-90-0000'
414	all-two-digit-month-day	'01-90-2000'
415	all-two-digit-month-day	'01-91-0000'
416	all-two-digit-month-day	'01-91-2000'
417	all-two-digit-month-day	'01-92-0000'
418	all-two-digit-month-day	'01-92-2000'
419	all-two-digit-month-day	'01-93-0000'
420	all-two-digit-month-day	'01-93-2000'
421	all-two-digit-month-day	'01-94-0000'
422	all-two-digit-month-day	'01-94-2000'
423	all-two-digit-month-day	'01-95-0000'
424	all-two-digit-month-day	'01-95-2000'
425	all-two-digit-month-day	'01-96-0000'
426	all-two-digit-month-day	'01-96-2000'
427	all-two-digit-month-day	'01-97-0000'
428	all-two-digit-month-day	'01-97-2000'
429	all-two-digit-month-day	'01-98-0000'
430	all-two-digit-month-day	'01-98-2000'
431	all-two-digit-month-day	'01-99-0000'
432	all-two-digit-month-day	'01-99-2000'
433	all-two-digit-month-day	'02-00-0000'
434	all-two-digit-month-day	'02-00-2000'
435	all-two-digit-month-day	'02-01-0000'
436	all-two-digit-month-day	'02-01-2000'
437	all-two-digit-month-day	'02-02-0000'
438	all-two-digit-month-day	'02-02-2000'
439	all-two-digit-month-day	'02-03-0000'
440	all-two-digit-month-day	'02-03-2000'
441	all-two-digit-month-day	'02-04-0000'
442	all-two-digit-month-day	'02-04-2000'
443	all-two-digit-month-day	'02-05-0000'
444	all-two-digit-month-day	'02-05-2000'
445	all-two-digit-month-day	'02-06-0000'
446	all-two-digit-month-day	'02-06-2000'
447	all-two-digit-month-day	'02-07-0000'
448	all-two-digit-month-day	'02-07-2000'
449	all-two-digit-month-day	'02-08-0000'
450	all-two-digit-month-day	'02-08-2000'
451	all-two-digit-month-day	'02-09-0000'
452	all-two-digit-month-day	'02-09-2000'
453	all-two-digit-month-day	'02-10-0000'
454	all-two-digit-month-day	'02-10-2000'
455	all-two-digit-month-day	'02-11-0000'
456	all-two-digit-month-day	'02-11-2000'
457	all-two-digit-month-day	'02-12-0000'
458	all-two-digit-month-day	'02-12-2000'
459	all-two-digit-month-day	'02-13-0000'
460	all-two-digit-month-day	'02-13-2000'
461	all-two-digit-month-day	'02-14-0000'
462	all-two-digit-month-day	'02-14-2000'
463	all-two-digit-month-day	'02-15-0000'
464	all-two-digit-month-day	'02-15-2000'
465	all-two-digit-month-day	'02-16-0000'
466	all-two-digit-month-day	'02-16-2000'
467	all-two-digit-month-day	'02-17-0000'
468	all-two-digit-month-day	'02-17-2000'
469	all-two-digit-month-day	'02-18-0000'
470	all-two-digit-month-day	'02-18-2000'
471	all-two-digit-month-day	'02-19-0000'
472	all-two-digit-month-day	'02-19-2000'
473	all-two-digit-month-day	'02-20-0000'
474	all-two-digit-month-day	'02-20-2000'
475	all-two-digit-month-day	'02-21-0000'
476	all-two-digit-month-day	'02-21-2000'
477	all-two-digit-month-day	'02-22-0000'
478	all-two-digit-month-day	'02-22-2000'
479	all-two-digit-month-day	'02-23-0000'
480	all-two-digit-month-day	'02-23-2000'
481	all-two-digit-month-day	'02-24-0000'
482	all-two-digit-month-day	'02-24-2000'
483	all-two-digit-month-day	'02-25-0000'
484	all-two-digit-month-day	'02-25-2000'
485	all-two-digit-month-day	'02-26-0000'
486	all-two-digit-month-day	'02-26-2000'
487	all-two-digit-month-day	'02-27-0000'
488	all-two-digit-month-day	'02-27-2000'
489	all-two-digit-month-day	'02-28-0000'
490	all-two-digit-month-day	'02-29-0000'
491	all-two-digit-month-day	'02-30-0000'
492	all-two-digit-month-day	'02-31-0000'
493	all-two-digit-month-day	'02-31-2000'
494	all-two-digit-month-day	'02-32-0000'
495	all-two-digit-month-day	'02-32-2000'
496	all-two-digit-month-day	'02-33-0000'
497	all-two-digit-month-day	'02-33-2000'
498	all-two-digit-month-day	'02-34-0000'
499	all-two-digit-month-day	'02-34-2000'
500	all-two-digit-month-day	'02-35-0000'
501	all-two-digit-month-day	'02-35-2000'
502	all-two-digit-month-day	'02-36-0000'
503	all-two-digit-month-day	'02-36-2000'
504	all-two-digit-month-day	'02-37-0000'
505	all-two-digit-month-day	'02-37-2000'
506	all-two-digit-month-day	'02-38-0000'
507	all-two-digit-month-day	'02-38-2000'
508	all-two-digit-month-day	'02-39-0000'
509	all-two-digit-month-day	'02-39-2000'
510	all-two-digit-month-day	'02-40-0000'
511	all-two-digit-month-day	'02-40-2000'
512	all-two-digit-month-day	'02-41-0000'
513	all-two-digit-month-day	'02-41-2000'
514	all-two-digit-month-day	'02-42-0000'
515	all-two-digit-month-day	'02-42-2000'
516	all-two-digit-month-day	'02-43-0000'
517	all-two-digit-month-day	'02-43-2000'
518	all-two-digit-month-day	'02-44-0000'
519	all-two-digit-month-day	'02-44-2000'
520	all-two-digit-month-day	'02-45-0000'
521	all-two-digit-month-day	'02-45-2000'
522	all-two-digit-month-day	'02-46-0000'
523	all-two-digit-month-day	'02-46-2000'
524	all-two-digit-month-day	'02-47-0000'
525	all-two-digit-month-day	'02-47-2000'
526	all-two-digit-month-day	'02-48-0000'
527	all-two-digit-month-day	'02-48-2000'
528	all-two-digit-month-day	'02-49-0000'
529	all-two-digit-month-day	'02-49-2000'
530	all-two-digit-month-day	'02-50-0000'
531	all-two-digit-month-day	'02-50-2000'
532	all-two-digit-month-day	'02-51-0000'
533	all-two-digit-month-day	'02-51-2000'
534	all-two-digit-month-day	'02-52-0000'
535	all-two-digit-month-day	'02-52-2000'
536	all-two-digit-month-day	'02-53-0000'
537	all-two-digit-month-day	'02-53-2000'
538	all-two-digit-month-day	'02-54-0000'
539	all-two-digit-month-day	'02-54-2000'
540	all-two-digit-month-day	'02-55-0000'
541	all-two-digit-month-day	'02-55-2000'
542	all-two-digit-month-day	'02-56-0000'
543	all-two-digit-month-day	'02-56-2000'
544	all-two-digit-month-day	'02-57-0000'
545	all-two-digit-month-day	'02-57-2000'
546	all-two-digit-month-day	'02-58-0000'
547	all-two-digit-month-day	'02-58-2000'
548	all-two-digit-month-day	'02-59-0000'
549	all-two-digit-month-day	'02-59-2000'
550	all-two-digit-month-day	'02-60-0000'
551	all-two-digit-month-day	'02-60-2000'
552	all-two-digit-month-day	'02-61-0000'
553	all-two-digit-month-day	'02-61-2000'
554	all-two-digit-month-day	'02-62-0000'
555	all-two-digit-month-day	'02-62-2000'
556	all-two-digit-month-day	'02-63-0000'
557	all-two-digit-month-day	'02-63-2000'
558	all-two-digit-month-day	'02-64-0000'
559	all-two-digit-month-day	'02-64-2000'
560	all-two-digit-month-day	'02-65-0000'
561	all-two-digit-month-day	'02-65-2000'
562	all-two-digit-month-day	'02-66-0000'
563	all-two-digit-month-day	'02-66-2000'
564	all-two-digit-month-day	'02-67-0000'
565	all-two-digit-month-day	'02-67-2000'
566	all-two-digit-month-day	'02-68-0000'
567	all-two-digit-month-day	'02-68-2000'
568	all-two-digit-month-day	'02-69-0000'
569	all-two-digit-month-day	'02-69-2000'
570	all-two-digit-month-day	'02-70-0000'
571	all-two-digit-month-day	'02-70-2000'
572	all-two-digit-month-day	'02-71-0000'
573	all-two-digit-month-day	'02-71-2000'
574	all-two-digit-month-day	'02-72-0000'
575	all-two-digit-month-day	'02-72-2000'
576	all-two-digit-month-day	'02-73-0000'
577	all-two-digit-month-day	'02-73-2000'
578	all-two-digit-month-day	'02-74-0000'
579	all-two-digit-month-day	'02-74-2000'
580	all-two-digit-month-day	'02-75-0000'
581	all-two-digit-month-day	'02-75-2000'
582	all-two-digit-month-day	'02-76-0000'
583	all-two-digit-month-day	'02-76-2000'
584	all-two-digit-month-day	'02-77-0000'
585	all-two-digit-month-day	'02-77-2000'
586	all-two-digit-month-day	'02-78-0000'
587	all-two-digit-month-day	'02-78-2000'
588	all-two-digit-month-day	'02-79-0000'
589	all-two-digit-month-day	'02-79-2000'
590	all-two-digit-month-day	'02-80-0000'
591	all-two-digit-month-day	'02-80-2000'
592	all-two-digit-month-day	'02-81-0000'
593	all-two-digit-month-day	'02-81-2000'
594	all-two-digit-month-day	'02-82-0000'
595	all-two-digit-month-day	'02-82-2000'
596	all-two-digit-month-day	'02-83-0000'
597	all-two-digit-month-day	'02-83-2000'
598	all-two-digit-month-day	'02-84-0000'
599	all-two-digit-month-day	'02-84-2000'
600	all-two-digit-month-day	'02-85-0000'
601	all-two-digit-month-day	'02-85-2000'
602	all-two-digit-month-day	'02-86-0000'
603	all-two-digit-month-day	'02-86-2000'
604	all-two-digit-month-day	'02-87-0000'
605	all-two-digit-month-day	'02-87-2000'
606	all-two-digit-month-day	'02-88-0000'
607	all-two-digit-month-day	'02-88-2000'
608	all-two-digit-month-day	'02-89-0000'
609	all-two-digit-month-day	'02-89-2000'
610	all-two-digit-month-day	'02-90-0000'
611	all-two-digit-month-day	'02-90-2000'
612	all-two-digit-month-day	'02-91-0000'
613	all-two-digit-month-day	'02-91-2000'
614	all-two-digit-month-day	'02-92-0000'
615	all-two-digit-month-day	'02-92-2000'
616	all-two-digit-month-day	'02-93-0000'
617	all-two-digit-month-day	'02-93-2000'
618	all-two-digit-month-day	'02-94-0000'
619	all-two-digit-month-day	'02-94-2000'
620	all-two-digit-month-day	'02-95-0000'
621	all-two-digit-month-day	'02-95-2000'
622	all-two-digit-month-day	'02-96-0000'
623	all-two-digit-month-day	'02-96-2000'
624	all-two-digit-month-day	'02-97-0000'
625	all-two-digit-month-day	'02-97-2000'
626	all-two-digit-month-day	'02-98-0000'
627	all-two-digit-month-day	'02-98-2000'
628	all-two-digit-month-day	'02-99-0000'
629	all-two-digit-month-day	'02-99-2000'
630	all-two-digit-month-day	'03-00-0000'
631	all-two-digit-month-day	'03-00-2000'
632	all-two-digit-month-day	'03-01-0000'
633	all-two-digit-month-day	'03-01-2000'
634	all-two-digit-month-day	'03-02-0000'
635	all-two-digit-month-day	'03-02-2000'
636	all-two-digit-month-day	'03-03-0000'
637	all-two-digit-month-day	'03-03-2000'
