id,file,line,kind,classification,used_by_solution_or_postcondition,function,functional,total,opaque_or_no_evaluators,priority,simplification,owise,macro,assessment,rationale,source_text
semantics/builtins.k:35:rule,semantics/builtins.k,35,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #applyK(toCall(builtinV(""list"")), (str(CS:IntSeq), .Vals))   => #alloc(list(charsOf(CS))) ... </k>"
semantics/builtins.k:36:syntax,semantics/builtins.k,36,syntax,syntax-declaration,false,true,false,true,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax ValSeq ::= charsOf(IntSeq) [function, total]"
semantics/builtins.k:37:rule,semantics/builtins.k,37,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,rule charsOf(.IntSeq)                => .ValSeq
semantics/builtins.k:38:rule,semantics/builtins.k,38,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule charsOf(iCons(C:Int, R:IntSeq)) => vCons(str(iCons(C, .IntSeq)), charsOf(R))"
semantics/builtins.k:41:rule,semantics/builtins.k,41,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyBuiltin(""set"", str(CS:IntSeq), .Vals) => setV(dedupCodes(CS))"
semantics/builtins.k:44:rule,semantics/builtins.k,44,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyBuiltin(""abs"", I:Int, .Vals) => absInt(I)"
semantics/builtins.k:47:syntax,semantics/builtins.k,47,syntax,syntax-declaration,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax KItem ::= #sumAcc(Iterable, Int) | #sumCont(Int)"
semantics/builtins.k:48:rule,semantics/builtins.k,48,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #sumAcc(IT:Iterable, ACC:Int) => #iterNext(IT) ~> #sumCont(ACC) ... </k>"
semantics/builtins.k:49:rule,semantics/builtins.k,49,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,rule <k> #iterDone ~> #sumCont(ACC:Int) => ACC ... </k>
semantics/builtins.k:50:rule,semantics/builtins.k,50,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #iterYield(V:Val, R:Iterable) ~> #sumCont(ACC:Int) => #sumAcc(R, ACC +Int intOf(V)) ... </k> requires isInt(V) orBool isBool(V)"
semantics/builtins.k:54:syntax,semantics/builtins.k,54,syntax,syntax-declaration,false,true,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,syntax Int ::= intOf(Val) [function]
semantics/builtins.k:55:rule,semantics/builtins.k,55,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,rule intOf(I:Int)  => I
semantics/builtins.k:56:rule,semantics/builtins.k,56,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,rule intOf(B:Bool) => #if B #then 1 #else 0 #fi
semantics/builtins.k:59:syntax,semantics/builtins.k,59,syntax,syntax-declaration,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax KItem ::= #allAcc(Iterable) | ""#allCont"""
semantics/builtins.k:60:rule,semantics/builtins.k,60,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,rule <k> #allAcc(IT:Iterable) => #iterNext(IT) ~> #allCont ... </k>
semantics/builtins.k:61:rule,semantics/builtins.k,61,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,rule <k> #iterDone ~> #allCont => true ... </k>
semantics/builtins.k:62:rule,semantics/builtins.k,62,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #iterYield(V:Val, R:Iterable) ~> #allCont => #allAcc(R) ... </k> requires truthy(V)"
semantics/builtins.k:64:rule,semantics/builtins.k,64,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #iterYield(V:Val, _:Iterable) ~> #allCont => false ... </k> requires notBool truthy(V)"
semantics/builtins.k:67:syntax,semantics/builtins.k,67,syntax,syntax-declaration,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax KItem ::= #anyAcc(Iterable) | ""#anyCont"""
semantics/builtins.k:68:rule,semantics/builtins.k,68,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,rule <k> #anyAcc(IT:Iterable) => #iterNext(IT) ~> #anyCont ... </k>
semantics/builtins.k:69:rule,semantics/builtins.k,69,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,rule <k> #iterDone ~> #anyCont => false ... </k>
semantics/builtins.k:70:rule,semantics/builtins.k,70,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #iterYield(V:Val, _:Iterable) ~> #anyCont => true ... </k> requires truthy(V)"
semantics/builtins.k:72:rule,semantics/builtins.k,72,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #iterYield(V:Val, R:Iterable) ~> #anyCont => #anyAcc(R) ... </k> requires notBool truthy(V)"
semantics/builtins.k:76:syntax,semantics/builtins.k,76,syntax,syntax-declaration,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax KItem ::= #maxAcc0(Iterable) | ""#maxCont0"" | #maxAcc(Iterable, Int) | #maxCont(Int)"
semantics/builtins.k:77:rule,semantics/builtins.k,77,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,rule <k> #maxAcc0(IT:Iterable) => #iterNext(IT) ~> #maxCont0 ... </k>
semantics/builtins.k:78:rule,semantics/builtins.k,78,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #iterYield(V:Val, R:Iterable) ~> #maxCont0 => #maxAcc(R, {V}:>Int) ... </k> requires isInt(V)"
semantics/builtins.k:80:rule,semantics/builtins.k,80,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #maxAcc(IT:Iterable, M:Int) => #iterNext(IT) ~> #maxCont(M) ... </k>"
semantics/builtins.k:81:rule,semantics/builtins.k,81,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,rule <k> #iterDone ~> #maxCont(M:Int) => M ... </k>
semantics/builtins.k:82:rule,semantics/builtins.k,82,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #iterYield(V:Val, R:Iterable) ~> #maxCont(M:Int) => #maxAcc(R, maxInt(M, {V}:>Int)) ... </k> requires isInt(V)"
semantics/builtins.k:86:syntax,semantics/builtins.k,86,syntax,syntax-declaration,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax KItem ::= #minAcc0(Iterable) | ""#minCont0"" | #minAcc(Iterable, Int) | #minCont(Int)"
semantics/builtins.k:87:rule,semantics/builtins.k,87,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,rule <k> #minAcc0(IT:Iterable) => #iterNext(IT) ~> #minCont0 ... </k>
semantics/builtins.k:88:rule,semantics/builtins.k,88,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #iterYield(V:Val, R:Iterable) ~> #minCont0 => #minAcc(R, {V}:>Int) ... </k> requires isInt(V)"
semantics/builtins.k:90:rule,semantics/builtins.k,90,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #minAcc(IT:Iterable, M:Int) => #iterNext(IT) ~> #minCont(M) ... </k>"
semantics/builtins.k:91:rule,semantics/builtins.k,91,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,rule <k> #iterDone ~> #minCont(M:Int) => M ... </k>
semantics/builtins.k:92:rule,semantics/builtins.k,92,rule,ordinary-operational-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule <k> #iterYield(V:Val, R:Iterable) ~> #minCont(M:Int) => #minAcc(R, minInt(M, {V}:>Int)) ... </k> requires isInt(V)"
semantics/builtins.k:97:syntax,semantics/builtins.k,97,syntax,syntax-declaration,false,true,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax Int ::= maxVals(Int, Vals) [function]"
semantics/builtins.k:98:rule,semantics/builtins.k,98,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyBuiltin(""max"", I:Int, REST:Vals) => maxVals(I, REST)"
semantics/builtins.k:99:rule,semantics/builtins.k,99,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule maxVals(M:Int, .Vals)           => M"
semantics/builtins.k:100:rule,semantics/builtins.k,100,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule maxVals(M:Int, (I:Int, R:Vals)) => maxVals(maxInt(M, I), R)"
semantics/builtins.k:102:syntax,semantics/builtins.k,102,syntax,syntax-declaration,false,true,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"syntax Int ::= minVals(Int, Vals) [function]"
semantics/builtins.k:103:rule,semantics/builtins.k,103,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyBuiltin(""min"", I:Int, REST:Vals) => minVals(I, REST)"
semantics/builtins.k:104:rule,semantics/builtins.k,104,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule minVals(M:Int, .Vals)           => M"
semantics/builtins.k:105:rule,semantics/builtins.k,105,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule minVals(M:Int, (I:Int, R:Vals)) => minVals(minInt(M, I), R)"
semantics/builtins.k:108:rule,semantics/builtins.k,108,rule,equational-or-data-rule,false,false,false,false,false,false,false,false,false,ACCEPTED_UNUSED_FIXED_BASELINE_RULE,fixed supplied-semantics construct not reachable from this loop-free AST and not referenced by the postcondition; no task-specific answer or cross-symbol contradiction found in source review,"rule applyBuiltin(""bin"", N:Int, .Vals) => str(iCons(48, iCons(98, binCodes(N)))) requires N >=Int 0"
