task,stage2_status,stage4_status,stage6_status,obligation_count
43-pairs-sum-to-zero,FAIL,,,
44-change-base,CONCERNS,PASS,FAIL,3
45-triangle-area,FAIL,,,
46-fib4,FAIL,,,
47-median,FAIL,,,
48-is-palindrome,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
49-modp,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
50-decode-shift,FAIL,,,
51-remove-vowels,PASS,PASS,PASS,1
52-below-threshold,FAIL,,,
53-add,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
54-same-chars,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
55-fib,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
56-correct-bracketing,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
57-monotonic,FAIL,,,
58-common,FAIL,,,
59-largest-prime-factor,CONCERNS,PASS,FAIL,1
60-sum-to-n,FAIL,,,
61-correct-bracketing,FAIL,,,
62-derivative,FAIL,,,
63-fibfib,PASS,PASS,PASS,1
64-vowels-count,FAIL,,,
65-circular-shift,FAIL,,,
66-digitsum,FAIL,,,
67-fruit-distribution,FAIL,,,
68-pluck,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
69-search,FAIL,,,
70-strange-sort-list,FAIL,,,
71-triangle-area,FAIL,,,
72-will-it-fly,CONCERNS,PASS,PASS,2
73-smallest-change,FAIL,,,
74-total-match,FAIL,,,
75-is-multiply-prime,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
76-is-simple-power,FAIL,,,
77-iscube,FAIL,,,
78-hex-key,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
79-decimal-to-binary,CONCERNS,PASS,FAIL,1
80-is-happy,FAIL,,,
81-numerical-letter-grade,FAIL,,,
82-prime-length,FAIL,,,
83-starts-one-ends,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
84-solve,CONCERNS,PASS,PASS,1
85-add,CONCERNS,PASS,,1
86-anti-shuffle,FAIL,,,
87-get-row,FAIL,,,
88-sort-array,CONCERNS,PASS,PASS,1
89-encrypt,FAIL,,,
90-next-smallest,CONCERNS,PASS,PASS,1
91-is-bored,FAIL,,,
92-any-int,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
93-encode,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
94-skjkasdkd,CONCERNS,PASS,FAIL,2
95-check-dict-case,FAIL,,,
96-count-up-to,PASS,PASS,PASS,2
97-multiply,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
98-count-upper,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
99-closest-integer,FAIL,,,
100-make-a-pile,PASS,PASS,PASS,2
101-words-string,FAIL,,,
102-choose-num,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
103-rounded-avg,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
104-unique-digits,FAIL,,,
105-by-length,FAIL,,,
106-f,CONCERNS,PASS,PASS,4
107-even-odd-palindrome,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
108-count-nums,FAIL,,,
109-move-one-ball,FAIL,,,
110-exchange,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
111-histogram,FAIL,,,
112-reverse-delete,PASS,PASS,PASS,1
113-odd-count,FAIL,,,
114-minSubArraySum,CONCERNS,PASS,PASS,1
115-max-fill,FAIL,,,
116-sort-array,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
117-select-words,FAIL,,,
118-get-closest-vowel,FAIL,,,
119-match-parens,FAIL,,,
120-maximum,CONCERNS,PASS,PASS,1
121-solution,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
122-add-elements,FAIL,,,
123-get-odd-collatz,FAIL,,,
124-valid-date,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
125-split-words,FAIL,,,
126-is-sorted,FAIL,,,
127-intersection,PASS,PASS,FAIL,1
128-prod-signs,FAIL,,,
129-minPath,FAIL,,,
130-tri,CONCERNS,PASS,PASS,2
131-digits,PASS,PASS,PASS,3
132-is-nested,FAIL,,,
133-sum-squares,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
134-check-if-last-char-is-a-letter,FAIL,,,
135-can-arrange,FAIL,,,
136-largest-smallest-integers,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
137-compare-one,FAIL,,,
138-is-equal-to-sum-even,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
139-special-factorial,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
140-fix-spaces,FAIL,,,
141-file-name-check,FAIL,,,
142-sum-squares,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
143-words-in-sentence,FAIL,,,
144-simplify,FAIL,,,
145-order-by-points,FAIL,,,
146-specialFilter,FAIL,,,
147-get-max-triples,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
148-bf,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
149-sorted-list-sum,FAIL,,,
150-x-or-y,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
151-double-the-difference,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
152-compare,FAIL,,,
153-Strongest-Extension,FAIL,,,
154-cycpattern-check,FAIL,,,
155-even-odd-count,FAIL,,,
156-int-to-mini-roman,FAIL,,,
157-right-angle-triangle,CONCERNS,KLEAN_NO_OBLIGATIONS,PASS,0
158-find-max,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
159-eat,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
160-do-algebra,FAIL,,,
161-solve,FAIL,,,
162-string-to-md5,FAIL,,,
163-generate-integers,PASS,KLEAN_NO_OBLIGATIONS,PASS,0
